time;ax;ay;az;atotal
729.150.869.846.344;-0.08;0.0;0.12;0.14
7.292.507.791.519.160;-0.03;-0.03;0.13;0.13
7.293.519.496.917.720;-0.03;-0.05;0.15;0.16
7.294.502.902.030.940;-0.02;-0.07;0.16;0.17
7.295.502.400.398.250;0.04;-0.06;0.14;0.15
729.650.149.345.398;0.16;-0.01;0.14;0.21
729.750.828.742.981;0.27;0.06;0.14;0.31
7.298.503.398.895.260;0.33;0.12;0.15;0.38
7.299.511.504.173.270;0.26;0.07;0.15;0.3
7.300.500.917.434.690;0.02;0.06;0.09;0.11
7.301.520.800.590.510;-0.05;0.04;-0.06;0.08
7.302.507.305.145.260;-0.14;-0.05;-0.08;0.16
7.303.515.100.479.120;-0.2;-0.07;-0.06;0.22
7.304.508.018.493.650;-2.16;-0.88;-0.55;2.39
7.305.514.812.469.480;-2.74;-1.13;0.22;2.97
7.306.509.900.093.070;1.85;0.91;-0.3;2.08
7.307.509.517.669.670;1.59;0.5;0.21;1.67
730.850.830.078.125;3.35;1.45;0.63;3.7
730.951.919.555.664;1.85;0.97;-0.41;2.12
7.310.510.897.636.410;-1.23;-0.48;-0.92;1.6
7.311.517.906.188.960;-1.6;-0.63;-0.44;1.77
7.312.511.205.673.210;-0.75;-0.23;0.11;0.79
7.313.522.601.127.620;0.01;0.08;-0.02;0.08
7.314.512.801.170.340;0.11;0.15;-0.46;0.49
7.315.519.189.834.590;-0.08;0.01;-0.33;0.33
7.316.531.705.856.320;-0.16;-0.11;0.16;0.25
7.317.533.802.986.140;-0.63;-0.11;-0.12;0.65
7.318.521.499.633.780;-0.92;-0.16;-0.62;1.12
7.319.525.909.423.820;-0.81;-0.12;-0.49;0.95
7.320.518.684.387.200;-0.36;-0.12;0.11;0.39
7.321.524.810.791.010;0.37;-0.16;0.05;0.4
7.322.519.016.265.860;0.33;-0.28;-0.16;0.46
7.323.546.695.709.220;-0.1;-0.24;-0.23;0.34
7.324.529.695.510.860;-0.38;-0.18;0.06;0.42
7.325.535.702.705.380;-0.27;-0.07;0.18;0.33
7.326.528.787.612.910;0.33;0.1;0.2;0.39
7.327.532.196.044.920;0.65;0.26;-0.26;0.74
7.328.531.217.575.070;0.76;0.34;-0.21;0.85
7.329.532.718.658.440;0.65;0.26;-0.2;0.72
7.330.527.591.705.320;0.04;0.13;-0.45;0.47
7.331.535.816.192.620;-0.09;0.21;-0.01;0.22
7.332.530.117.034.910;0.12;0.17;0.19;0.28
7.333.538.818.359.370;0.23;0.03;-0.03;0.23
7.334.525.203.704.830;0.21;-0.13;0.17;0.29
7.335.583.686.828.610;0.07;-0.28;0.35;0.45
7.336.536.407.470.700;-0.05;-0.26;0.29;0.39
733.753.969.669.342;-0.07;-0.01;-0.05;0.08
7.338.517.498.970.030;0.61;0.22;-0.42;0.77
7.339.541.387.557.980;5.23;-0.73;0.03;5.28
7.340.558.290.481.560;3.18;-0.49;1.27;3.45
7.341.562.795.639.030;-2.81;0.07;-0.84;2.93
7.342.542.791.366.570;-4.92;-0.35;-0.59;4.96
7.343.547.201.156.610;-3.26;-0.4;0.23;3.29
7.344.541.907.310.480;-0.7;-0.31;0.4;0.86
7.345.543.193.817.130;-0.06;-0.05;0.39;0.39
7.346.541.905.403.130;0.24;0.33;-0.08;0.41
7.347.544.813.156.120;1.18;0.73;0.11;1.39
7.348.537.302.017.210;2.32;1.0;0.94;2.69
7.349.557.495.117.180;2.57;1.23;2.03;3.49
7.350.541.400.909.420;1.09;0.7;-0.11;1.3
7.351.550.817.489.620;-1.21;-0.55;-2.07;2.45
7.352.544.212.341.300;-2.73;-1.06;-0.66;3.0
7.353.555.607.795.710;-2.62;-0.83;0.33;2.76
7.354.548.907.279.960;-1.37;-0.46;0.33;1.48
7.355.553.102.493.280;-0.29;-0.33;0.4;0.59
7.356.545.400.619.500;-0.06;-0.38;0.43;0.57
7.357.551.908.493.040;0.02;-0.64;0.15;0.65
7.358.565.902.709.960;0.34;-0.51;0.11;0.62
735.955.719.947.815;1.02;-0.2;0.3;1.08
7.360.550.498.962.400;1.03;-0.17;0.45;1.13
7.361.561.799.049.370;1.49;-0.17;0.39;1.54
7.362.547.588.348.380;1.89;0.02;0.03;1.89
7.363.553.810.119.620;1.04;0.02;0.01;1.04
7.364.562.201.499.930;-0.41;-0.15;0.13;0.45
7.365.562.009.811.400;-1.53;-0.13;0.22;1.55
7.366.558.599.472.040;-0.86;0.03;0.57;1.03
7.367.559.289.932.250;2.12;0.19;0.74;2.25
7.368.563.890.457.150;1.2;0.21;0.75;1.43
7.369.561.505.317.680;-0.03;0.31;-0.19;0.36
7.370.569.086.074.820;-0.25;-0.3;-0.27;0.47
7.371.568.584.442.130;-0.31;-0.98;0.14;1.03
7.372.558.784.484.860;0.09;-0.96;0.19;0.98
737.356.550.693.512;0.5;-0.07;-0.46;0.68
7.374.558.687.210.080;0.89;0.8;-0.8;1.43
7.375.604.915.618.890;1.0;0.93;0.59;1.48
737.657.151.222.229;0.68;0.64;0.3;0.98
7.377.566.289.901.730;0.37;0.23;-0.8;0.91
7.378.580.284.118.650;-0.15;0.07;-1.2;1.21
737.953.360.080.719;-0.26;0.2;-0.83;0.89
7.380.573.296.546.930;0.25;0.45;1.37;1.46
7.381.571.292.877.190;-0.05;-0.3;3.66;3.67
7.382.574.510.574.340;0.23;-0.84;1.92;2.1
7.383.568.596.839.900;1.07;-0.65;-0.02;1.25
7.384.573.101.997.370;1.37;-0.6;-1.36;2.02
7.385.573.601.722.710;0.4;-0.44;-1.6;1.7
7.386.584.496.498.100;-0.8;-0.1;-1.56;1.75
7.387.621.784.210.200;-1.29;0.87;-0.79;1.74
7.388.594.102.859.490;-0.96;1.19;0.3;1.55
7.389.599.084.854.120;-0.4;0.83;0.58;1.08
7.390.578.103.065.490;0.05;0.12;0.37;0.39
7.391.592.216.491.690;0.29;-0.4;0.36;0.61
7.392.609.405.517.570;-0.1;-0.68;0.31;0.75
7.393.593.311.309.810;-0.82;-0.66;0.09;1.05
739.460.220.336.914;-1.31;-0.47;-0.13;1.39
7.395.609.712.600.700;-1.45;-0.47;-0.25;1.54
7.396.584.892.272.940;-1.04;0.53;-0.19;1.18
7.397.593.402.862.540;0.15;1.33;-0.38;1.39
7.398.584.699.630.730;1.0;1.2;-0.34;1.59
7.399.591.898.918.150;0.84;0.68;-0.23;1.1
7.400.594.997.406.000;-0.6;-0.09;-0.35;0.7
7.401.592.588.424.680;-0.69;-0.21;0.01;0.72
7.402.583.885.192.870;0.04;-0.12;0.48;0.49
7.403.583.908.081.050;0.37;-0.34;0.59;0.77
7.404.581.904.411.310;0.43;-0.49;0.54;0.84
7.405.585.718.154.900;0.21;-0.46;0.46;0.68
7.406.582.689.285.270;-0.38;-0.4;0.53;0.76
7.407.588.911.056.510;-1.01;-0.48;0.73;1.33
7.408.606.600.761.410;-1.33;-0.45;0.73;1.58
7.409.599.494.934.080;-1.21;-0.35;0.4;1.32
7.410.603.618.621.820;-0.62;-0.28;0.29;0.73
7.411.598.896.980.280;-0.28;-0.21;0.61;0.7
7.412.593.793.869.010;-0.66;-0.29;1.1;1.31
741.359.350.681.305;-1.01;-0.47;1.64;1.98
7.414.588.117.599.480;-1.06;-0.72;1.8;2.2
7.415.591.812.133.780;-0.35;-0.58;1.36;1.51
741.659.049.987.793;0.5;-0.2;0.14;0.55
7.417.596.006.393.430;1.67;0.53;-1.3;2.18
7.418.591.117.858.880;2.39;0.66;-1.79;3.05
741.959.969.997.406;2.14;0.61;-1.57;2.72
7.420.594.501.495.360;1.91;0.68;-0.94;2.23
7.421.599.292.755.120;1.29;0.47;-0.03;1.37
7.422.605.299.949.640;0.48;0.02;0.53;0.71
7.423.599.696.159.360;-0.12;-0.23;0.41;0.48
7.424.593.019.485.470;-0.03;-0.13;-0.42;0.44
7.425.610.685.348.510;-0.11;-0.06;-1.0;1.0
7.426.601.099.967.950;-0.56;-0.07;-0.66;0.86
7.427.605.485.916.130;-0.76;-0.18;-1.13;1.37
7.428.598.499.298.090;-0.45;0.2;-1.58;1.65
7.429.607.009.887.690;2.02;1.26;-1.36;2.74
743.059.949.874.878;2.76;1.57;-0.98;3.32
743.160.240.650.177;-2.52;-0.34;1.17;2.79
7.432.592.797.279.350;-0.95;-0.21;1.01;1.4
7.433.611.488.342.280;1.67;0.24;-0.51;1.76
743.460.521.697.998;3.15;0.8;-2.14;3.89
743.560.791.015.625;4.02;1.18;-1.84;4.57
7.436.616.611.480.710;0.99;0.93;-0.17;1.36
7.437.622.499.465.940;-0.56;0.43;0.82;1.08
7.438.609.886.169.430;-0.94;-0.52;1.73;2.03
7.439.609.384.536.740;-0.98;-1.32;0.99;1.91
7.440.619.802.474.970;-0.54;-1.59;0.11;1.68
744.161.229.133.606;-0.01;-1.05;0.23;1.07
74.426.194.190.979;-0.42;-0.42;0.82;1.01
7.443.613.004.684.440;-1.19;-0.37;1.03;1.61
7.444.604.110.717.770;-2.14;-0.72;0.51;2.31
7.445.613.098.144.530;-3.3;-0.94;-1.41;3.7
7.446.604.490.280.150;-4.71;-0.95;-2.45;5.39
744.762.589.931.488;-3.02;-0.32;0.27;3.04
7.448.611.402.511.590;1.15;0.81;1.54;2.08
7.449.622.392.654.410;4.47;1.75;2.82;5.56
7.450.615.310.668.940;5.83;1.24;2.56;6.48
7.451.621.389.389.030;3.96;0.28;0.47;3.99
7.452.614.903.450.010;0.88;0.28;-0.5;1.05
7.453.619.813.919.060;-0.75;0.28;-0.49;0.93
7.454.614.901.542.660;-1.07;-0.17;-0.37;1.14
745.562.219.619.751;-0.81;-0.63;-0.33;1.07
745.661.849.975.586;-0.65;-0.42;-0.28;0.82
7.457.623.815.536.490;-0.32;-0.13;-0.22;0.4
7.458.615.803.718.560;-0.75;-0.15;-0.32;0.82
7.459.649.300.575.250;-1.26;-0.12;-0.36;1.31
7.460.626.006.126.400;-1.37;0.08;-0.31;1.4
746.162.600.517.273;-1.74;-0.08;0.53;1.82
7.462.621.402.740.470;-4.54;-1.69;1.58;5.09
7.463.622.498.512.260;-6.12;-3.33;-0.11;6.96
7.464.626.598.358.150;-5.66;-2.96;-0.89;6.44
7.465.631.604.194.640;-1.97;-0.85;-1.17;2.44
746.662.380.695.343;1.77;0.77;-0.21;1.94
7.467.629.504.203.790;2.25;0.9;1.39;2.79
7.468.624.591.827.390;0.85;0.24;1.66;1.88
7.469.630.193.710.320;0.6;-0.05;0.66;0.89
7.470.621.800.422.660;1.1;0.1;-0.46;1.19
7.471.631.717.681.880;1.32;0.07;-0.27;1.34
7.472.624.707.221.980;2.07;-0.04;-0.9;2.25
7.473.630.285.263.060;3.3;0.06;-0.63;3.36
7.474.628.400.802.610;3.93;0.0;-1.08;4.07
747.563.738.822.937;4.89;0.43;-1.29;5.07
7.476.628.303.527.830;4.29;1.12;-0.87;4.51
7.477.657.890.319.820;3.37;1.2;-0.76;3.65
747.865.309.715.271;2.94;0.89;-0.73;3.15
7.479.646.301.269.530;2.32;0.53;-0.43;2.41
7.480.638.694.763.180;1.48;0.28;0.08;1.5
748.164.529.800.415;0.99;0.13;0.25;1.02
7.482.638.788.223.260;0.74;-0.12;0.17;0.76
7.483.643.007.278.440;0.5;-0.36;0.14;0.63
7.484.632.015.228.270;0.33;-0.44;0.05;0.55
7.485.643.005.371.090;0.25;-0.41;-0.04;0.48
7.486.665.201.187.130;0.04;-0.3;0.04;0.3
7.487.654.304.504.390;-0.59;-0.01;0.22;0.62
748.865.909.576.416;-2.17;1.2;0.88;2.63
7.489.670.300.483.700;-2.81;-0.46;0.24;2.85
7.490.652.513.504.020;-3.06;-1.59;-0.6;3.5
7.491.654.014.587.400;-3.27;-1.35;-0.3;3.55
7.492.648.696.899.410;-3.49;-0.63;0.14;3.54
7.493.650.007.247.920;-2.66;-0.33;0.11;2.68
7.494.646.310.806.270;-1.52;-0.33;-0.12;1.56
7.495.646.810.531.610;-0.5;-0.39;-0.3;0.7
7.496.641.111.373.900;0.25;-0.35;-0.31;0.53
7.497.653.388.977.050;0.47;-0.12;-0.1;0.49
749.864.890.575.409;0.5;0.07;0.08;0.51
7.499.656.295.776.360;0.44;0.1;0.07;0.45
7.500.655.007.362.360;0.35;0.11;-0.03;0.36
7.501.657.390.594.480;0.27;0.14;-0.05;0.3
7.502.650.499.343.870;0.28;0.19;-0.04;0.34
7.503.661.298.751.830;0.43;0.26;-0.05;0.5
750.465.259.552.002;0.64;0.32;-0.04;0.71
7.505.655.002.593.990;0.82;0.33;-0.06;0.88
7.506.652.593.612.670;1.09;0.37;-0.1;1.15
750.765.929.222.107;1.28;0.4;-0.08;1.34
750.865.478.515.625;1.22;0.32;-0.09;1.26
7.509.663.486.480.710;1.07;0.21;-0.09;1.09
7.510.655.689.239.500;0.86;0.09;-0.08;0.86
7.511.662.197.113.030;0.72;-0.04;-0.07;0.72
7.512.659.788.131.710;0.66;-0.08;-0.04;0.66
7.513.663.816.452.020;0.63;-0.08;-0.05;0.63
7.514.657.211.303.710;0.54;0.0;-0.09;0.54
7.515.663.504.600.520;0.43;0.08;-0.13;0.45
751.665.391.921.997;0.34;0.11;-0.18;0.4
7.517.662.715.911.860;0.19;0.13;-0.21;0.31
751.865.758.895.874;-0.04;0.1;-0.22;0.24
7.519.650.888.442.990;-0.22;0.1;-0.28;0.36
752.066.400.051.117;-0.35;0.07;-0.31;0.47
7.521.672.916.412.350;-0.39;0.02;-0.33;0.51
7.522.667.002.677.910;-0.32;-0.03;-0.33;0.46
7.523.671.913.146.970;-0.19;-0.06;-0.29;0.35
752.466.790.676.117;-0.07;-0.05;-0.24;0.25
7.525.690.603.256.220;-0.01;-0.09;-0.21;0.22
7.526.691.818.237.300;0.02;-0.14;-0.25;0.28
7.527.689.790.725.700;0.0;-0.2;-0.31;0.36
7.528.680.300.712.580;0.03;-0.27;-0.27;0.38
7.529.704.999.923.700;-0.01;-0.31;-0.27;0.41
7.530.693.101.882.930;-0.11;-0.33;-0.29;0.45
753.168.511.390.686;-0.19;-0.28;-0.27;0.43
7.532.672.691.345.210;-0.21;-0.23;-0.25;0.39
7.533.681.607.246.390;-0.24;-0.22;-0.2;0.38
7.534.675.216.674.800;-0.27;-0.25;-0.16;0.4
7.535.682.392.120.360;-0.3;-0.31;-0.09;0.44
753.668.520.450.592;-0.35;-0.39;-0.04;0.52
753.768.379.688.263;-0.34;-0.44;-0.08;0.56
7.538.677.215.576.170;-0.25;-0.42;-0.04;0.49
753.968.620.300.293;-0.15;-0.32;0.02;0.35
7.540.679.407.119.750;-0.06;-0.17;0.06;0.19
7.541.683.602.333.060;-0.06;-0.02;0.16;0.17
7.542.682.218.551.630;-0.13;0.1;0.21;0.26
7.543.684.911.727.900;-0.24;0.1;0.2;0.32
7.544.675.898.551.940;-0.35;0.04;0.2;0.4
754.568.419.456.482;-0.19;0.04;0.25;0.31
7.546.679.592.132.560;0.01;0.02;0.29;0.29
754.768.738.746.643;0.1;-0.02;0.33;0.34
7.548.675.489.425.650;0.19;0.03;0.31;0.36
7.549.687.099.456.780;0.21;-0.01;0.32;0.38
7.550.685.501.098.630;0.07;0.03;0.34;0.34
7.551.692.008.972.160;-0.14;0.04;0.34;0.36
7.552.687.501.907.340;-0.19;0.01;0.32;0.37
7.553.692.603.111.260;-0.24;-0.02;0.3;0.38
7.554.686.212.539.670;-0.23;-0.06;0.31;0.39
7.555.694.198.608.390;-0.23;-0.09;0.31;0.39
7.556.691.098.213.190;-0.21;-0.13;0.31;0.39
7.557.698.011.398.310;-0.2;-0.2;0.25;0.37
7.558.690.214.157.100;-0.18;-0.22;0.19;0.34
7.559.699.487.686.150;-0.15;-0.17;0.16;0.27
7.560.689.687.728.880;-0.16;-0.08;0.17;0.24
7.561.697.387.695.310;-0.2;0.04;0.22;0.3
7.562.686.014.175.410;-0.22;0.11;0.27;0.36
7.563.696.813.583.370;-0.24;0.11;0.29;0.39
7.564.693.307.876.580;-0.25;0.09;0.26;0.37
7.565.704.798.698.420;-0.24;0.05;0.17;0.29
756.669.430.732.727;-0.22;-0.04;0.11;0.24
756.770.281.791.687;-0.21;-0.08;0.13;0.25
7.568.698.215.484.610;-0.14;-0.06;0.19;0.24
7.569.705.390.930.170;-0.11;-0.03;0.19;0.22
7.570.699.405.670.160;-0.18;0.0;0.19;0.26
7.571.705.198.287.960;-0.24;0.01;0.16;0.28
7.572.698.307.037.350;-0.24;0.06;0.16;0.29
757.370.228.767.395;-0.24;0.09;0.13;0.28
7.574.718.284.606.930;-0.12;0.12;0.15;0.22
7.575.748.705.863.950;-0.01;0.15;0.11;0.18
7.576.711.511.611.930;0.07;0.16;0.07;0.18
7.577.715.492.248.530;0.28;0.11;0.06;0.3
7.578.709.006.309.500;0.42;0.22;0.04;0.47
7.579.716.300.964.350;0.66;0.3;0.05;0.72
758.070.740.699.768;0.82;0.35;0.01;0.89
7.581.714.916.229.240;0.81;0.41;-0.04;0.9
7.582.703.900.337.210;0.7;0.37;-0.03;0.79
7.583.709.192.276.000;0.61;0.21;0.09;0.65
7.584.701.585.769.650;0.65;0.07;0.21;0.68
7.585.712.599.754.330;0.88;-0.03;0.15;0.89
7.586.706.900.596.610;0.9;-0.1;0.11;0.91
758.771.870.136.261;0.73;-0.14;0.06;0.74
7.588.720.607.757.560;0.53;-0.19;0.03;0.56
7.589.714.193.344.110;0.37;-0.2;0.07;0.42
7.590.713.000.297.540;0.26;-0.14;0.07;0.3
7.591.720.914.840.690;0.21;-0.05;0.05;0.22
7.592.713.689.804.070;0.15;0.0;0.03;0.15
7.593.722.605.705.260;0.05;-0.01;0.08;0.09
7.594.718.098.640.440;-0.02;-0.09;0.11;0.14
759.572.548.866.272;-0.05;-0.18;0.17;0.25
7.596.732.306.480.400;-0.11;-0.32;0.22;0.4
7.597.730.898.857.110;-0.18;-0.45;0.22;0.53
7.598.726.296.424.860;-0.24;-0.55;0.21;0.63
7.599.729.299.545.280;-0.26;-0.62;0.24;0.71
7.600.719.213.485.710;-0.22;-0.6;0.26;0.68
7.601.727.604.866.020;-0.19;-0.44;0.27;0.55
7.602.720.904.350.280;-0.14;-0.24;0.27;0.38
7.603.730.487.823.480;-0.1;-0.04;0.31;0.32
7.604.727.101.325.980;-0.05;0.09;0.32;0.33
7.605.732.488.632.200;0.03;0.19;0.27;0.33
7.606.726.884.841.910;0.14;0.29;0.19;0.37
7.607.727.909.088.130;0.23;0.31;0.21;0.43
7.608.759.117.126.460;0.17;0.38;0.23;0.47
7.609.733.700.752.250;0.04;0.37;0.25;0.44
7.610.749.101.638.790;0.02;0.19;0.33;0.38
761.175.971.031.189;0.05;0.07;0.4;0.4
7.612.737.202.644.340;0.07;0.04;0.48;0.48
7.613.739.585.876.460;0.05;0.06;0.45;0.45
7.614.763.593.673.700;0.02;0.05;0.37;0.37
7.615.754.699.707.030;0.07;0.04;0.29;0.3
7.616.736.793.518.060;0.13;0.02;0.24;0.27
761.774.001.121.521;0.22;0.0;0.27;0.34
761.873.688.697.815;0.21;0.04;0.3;0.36
761.974.139.213.562;0.15;0.06;0.24;0.28
7.620.724.701.881.400;0.02;0.09;0.13;0.15
7.621.742.701.530.450;-0.11;0.11;0.02;0.15
7.622.737.693.786.620;-0.06;0.15;-0.03;0.16
7.623.756.694.793.700;0.07;0.18;-0.03;0.19
7.624.742.889.404.290;0.15;0.11;0.01;0.18
762.575.011.253.357;0.14;0.01;-0.01;0.14
7.626.741.218.566.890;0.11;-0.03;-0.07;0.13
7.627.749.109.268.180;-0.07;-0.14;-0.07;0.17
7.628.767.108.917.230;-0.27;-0.22;-0.07;0.35
762.975.389.957.428;-0.3;-0.15;-0.08;0.34
7.630.750.703.811.640;-0.23;-0.04;-0.02;0.23
76.317.617.893.219;-0.14;0.0;0.06;0.15
7.632.746.601.104.730;-0.07;-0.02;-0.01;0.07
7.633.749.914.169.310;0.18;0.02;-0.09;0.2
7.634.749.794.006.340;0.24;0.0;-0.16;0.28
7.635.752.296.447.750;0.17;-0.06;-0.21;0.27
7.636.748.313.903.800;0.07;-0.12;-0.2;0.24
7.637.774.801.254.270;0.15;-0.13;-0.09;0.21
7.638.759.207.725.520;0.05;-0.19;-0.09;0.21
7.639.762.210.845.940;-0.04;-0.23;-0.05;0.23
7.640.750.789.642.330;0.18;-0.04;-0.05;0.19
764.175.660.610.199;0.32;0.04;-0.04;0.32
764.275.131.225.586;0.32;0.07;-0.03;0.32
7.643.756.484.985.350;0.32;0.07;-0.07;0.33
7.644.750.690.460.200;0.29;0.06;-0.12;0.31
7.645.760.703.086.850;0.21;0.01;-0.18;0.27
764.675.190.448.761;0.16;0.02;-0.22;0.27
7.647.760.915.756.220;0.09;0.04;-0.2;0.22
764.875.259.399.414;0.01;0.09;-0.17;0.19
7.649.760.818.481.440;-0.09;0.09;-0.17;0.21
7.650.772.619.247.430;-0.17;0.02;-0.15;0.22
7.651.767.206.192.010;-0.2;-0.1;-0.11;0.24
7.652.761.316.299.430;-0.1;-0.17;-0.08;0.21
76.537.682.056.427;0.02;-0.23;-0.07;0.24
7.654.756.689.071.650;0.03;-0.22;-0.1;0.24
7.655.768.394.470.210;0.0;-0.18;-0.1;0.2
7.656.760.597.229.000;-0.12;-0.14;-0.11;0.21
7.657.767.105.102.530;-0.08;-0.05;-0.1;0.13
7.658.766.984.939.570;0.03;0.0;-0.03;0.04
7.659.770.202.636.710;0.12;0.02;0.01;0.12
7.660.765.600.204.460;0.1;0.03;-0.02;0.1
7.661.773.204.803.460;0.05;0.03;-0.11;0.12
7.662.762.403.488.150;0.0;-0.01;-0.17;0.17
7.663.782.787.322.990;-0.15;-0.06;-0.25;0.29
7.664.766.311.645.500;-0.13;-0.06;-0.17;0.22
7.665.775.299.072.260;0.1;0.01;-0.04;0.1
7.666.766.905.784.600;0.34;0.08;0.02;0.34
7.667.771.506.309.500;0.46;0.15;-0.07;0.48
7.668.775.296.211.240;0.47;0.22;-0.17;0.54
7.669.782.495.498.650;0.55;0.27;-0.23;0.65
7.670.773.196.220.390;0.6;0.28;-0.2;0.69
7.671.777.296.066.280;0.62;0.24;-0.13;0.67
7.672.774.004.936.210;0.57;0.21;-0.16;0.62
7.673.779.916.763.300;0.44;0.17;-0.18;0.5
767.476.270.198.822;0.29;0.08;-0.17;0.34
767.580.041.885.376;0.16;0.01;-0.12;0.2
767.678.599.357.605;0.16;-0.06;-0.04;0.17
7.677.788.996.696.470;0.23;-0.07;-0.01;0.24
7.678.784.894.943.230;0.28;-0.06;-0.01;0.28
7.679.780.006.408.690;0.29;-0.05;-0.05;0.29
7.680.782.198.905.940;0.26;-0.03;-0.07;0.27
7.681.797.504.425.040;0.22;-0.01;-0.08;0.23
7.682.783.198.356.620;0.18;0.02;-0.11;0.21
7.683.781.290.054.320;0.16;0.04;-0.13;0.21
7.684.774.398.803.710;0.16;0.04;-0.13;0.21
768.579.831.123.352;0.12;0.05;-0.16;0.2
7.686.793.899.536.130;0.04;0.02;-0.13;0.13
7.687.792.205.810.540;-0.12;-0.02;-0.05;0.13
7.688.809.585.571.280;-0.23;-0.06;-0.06;0.24
7.689.795.303.344.720;-0.24;-0.08;-0.12;0.27
7.690.784.311.294.550;-0.22;-0.1;-0.13;0.27
7.691.797.685.623.160;-0.17;-0.1;-0.05;0.2
7.692.789.506.912.230;-0.16;-0.09;-0.01;0.18
7.693.794.012.069.700;-0.09;-0.08;-0.05;0.13
7.694.787.096.977.230;-0.03;-0.05;-0.1;0.11
7.695.799.016.952.510;0.02;-0.03;-0.06;0.06
7.696.788.001.060.480;0.01;-0.03;0.0;0.03
7.697.793.292.999.260;0.04;-0.01;-0.06;0.07
7.698.803.496.360.770;0.01;0.0;-0.12;0.12
7.699.812.412.261.960;-0.06;-0.03;-0.17;0.18
7.700.794.506.072.990;-0.04;-0.02;-0.13;0.13
7.701.803.207.397.460;0.07;0.02;-0.11;0.13
7.702.798.795.700.070;0.16;0.08;-0.16;0.24
7.703.803.205.490.110;0.19;0.11;-0.17;0.27
7.704.820.203.781.120;0.2;0.14;-0.12;0.27
770.581.169.128.418;0.25;0.16;-0.1;0.31
7.706.798.791.885.370;0.3;0.13;-0.09;0.33
7.707.801.389.694.210;0.33;0.11;-0.11;0.36
770.882.019.996.643;0.35;0.08;-0.13;0.38
7.709.804.487.228.390;0.35;0.05;-0.15;0.38
771.079.969.406.128;0.29;0.01;-0.17;0.33
7.711.820.197.105.400;0.2;0.01;-0.22;0.29
7.712.801.098.823.540;0.13;0.0;-0.22;0.25
7.713.810.014.724.730;0.1;-0.01;-0.15;0.18
7.714.815.711.975.090;0.08;-0.01;-0.1;0.12
7.715.826.511.383.050;0.03;-0.04;-0.15;0.15
7.716.811.418.533.320;0.0;-0.06;-0.16;0.17
7.717.810.702.323.910;-0.02;-0.11;-0.15;0.18
7.718.816.614.151.000;-0.04;-0.11;-0.1;0.15
7.719.814.586.639.400;-0.08;-0.1;-0.07;0.14
7.720.807.790.756.220;-0.09;-0.1;-0.08;0.15
7.721.830.415.725.700;-0.08;-0.06;-0.14;0.17
7.722.806.787.490.840;-0.07;0.01;-0.14;0.15
7.723.816.108.703.610;0.01;0.09;-0.14;0.16
7.724.813.103.675.840;0.14;0.16;-0.13;0.24
772.581.570.148.468;0.28;0.2;-0.12;0.36
772.680.869.102.478;0.37;0.2;-0.04;0.42
7.727.813.196.182.250;0.38;0.17;0.0;0.41
7.728.821.396.827.690;0.34;0.19;-0.07;0.39
7.729.816.603.660.580;0.28;0.19;-0.13;0.36
7.730.815.005.302.420;0.25;0.16;-0.15;0.33
7.731.836.700.439.450;0.23;0.15;-0.1;0.29
773.282.220.363.617;0.24;0.15;-0.1;0.3
7.733.825.302.124.020;0.23;0.12;-0.15;0.29
773.482.551.574.707;0.22;0.08;-0.16;0.28
7.735.826.802.253.720;0.14;0.01;-0.12;0.18
7.736.817.502.975.460;0.11;-0.06;-0.14;0.18
773.784.589.767.456;0.07;-0.16;-0.16;0.23
7.738.833.284.378.050;-0.04;-0.26;-0.16;0.3
773.982.629.776.001;-0.11;-0.31;-0.16;0.36
7.740.847.492.218.010;-0.19;-0.32;-0.19;0.41
7.741.845.893.859.860;-0.22;-0.24;-0.25;0.41
774.285.900.592.804;-0.16;-0.13;-0.27;0.33
7.743.828.797.340.390;-0.07;-0.03;-0.27;0.28
7.744.839.096.069.330;-0.07;0.03;-0.31;0.31
774.584.231.376.648;-0.14;0.01;-0.29;0.32
7.746.830.415.725.700;-0.2;-0.02;-0.25;0.32
7.747.850.894.927.970;-0.2;-0.08;-0.24;0.32
7.748.854.684.829.710;-0.16;-0.17;-0.27;0.35
7.749.843.406.677.240;-0.12;-0.2;-0.27;0.35
7.750.836.706.161.490;-0.09;-0.15;-0.25;0.3
7.751.850.318.908.690;-0.15;-0.15;-0.21;0.29
7.752.839.398.384.090;-0.24;-0.17;-0.16;0.33
7.753.840.684.890.740;-0.34;-0.22;-0.12;0.42
775.484.528.541.565;-0.39;-0.29;-0.07;0.49
7.755.844.902.992.240;-0.41;-0.35;-0.02;0.53
7.756.837.105.751.030;-0.37;-0.37;0.01;0.52
7.757.848.501.205.440;-0.29;-0.32;0.02;0.43
7.758.839.988.708.490;-0.18;-0.24;0.0;0.3
7.759.839.701.652.520;-0.11;-0.14;0.02;0.17
7.760.835.790.634.150;-0.11;-0.05;0.03;0.12
7.761.871.910.095.210;-0.14;-0.01;0.03;0.14
7.762.844.204.902.640;-0.16;0.02;0.02;0.16
7.763.861.799.240.110;-0.16;0.04;0.03;0.16
7.764.859.914.779.660;-0.11;0.05;0.03;0.12
7.765.850.019.454.950;-0.08;0.08;0.06;0.12
7.766.842.317.581.170;-0.07;0.12;0.17;0.21
7.767.861.700.057.980;-0.03;0.11;0.29;0.31
7.768.848.419.189.450;-0.03;0.07;0.28;0.29
